MEMBER_CUID,CIF,LONGITUDE,LATITUDE,SERIAL_NUMBER,PARTITION_DATE
cfff895b-6de6-4a73-9818-91f5b8a66769,3858922310,106.07528306830494,20.384129509705296,08012025133956,2025-01-08
d0072208-6944-45d2-a96c-e2a2f4b0fb72,9733111680,106.64505183872969,10.9009009009009,19062025266801,2025-06-19
d00cb7bc-4d24-4167-805a-878903fe5864,9381196220,106.6267192857645,10.806377657649094,18032025181097,2025-03-18
d00d95f5-500f-4c63-b416-518c5fe1a85b,9177119510,106.610567854673,10.75115012002759,23052025237723,2025-05-23
d0108c93-2027-49b8-b069-bca799f40684,8192192700,106.69950319469694,10.749119593865613,15032025178785,2025-03-15
d01c0554-7c2e-44fa-984e-4bc6f93cffe3,9871336460,106.6785019,11.0091071,06012025132075,2025-01-06
d01d10dd-9ab4-4889-a1e8-7773cacfcdde,3264039930,108.310794,13.0322845,14052025227672,2025-05-14
d021be32-0d48-4086-8acb-bd029a8da35a,8595453260,108.23073698384871,16.091195674286702,27042025213712,2025-04-27
d02777ed-34f9-4c02-a0d1-c94e2a6f1de5,9778716050,106.62021507227544,11.567242077193375,28042025213803,2025-04-28
d028f160-009d-4a2e-9053-0adfd9cdecd6,3836001680,106.5366058,20.3668726,20022025161721,2025-02-20
d02bda17-1654-41ef-90c5-805433044ce9,9748746280,106.68738185839233,10.826328935495182,01082025327210,2025-08-01
d0303202-c032-4ef4-86d3-4a60dce35600,8687786970,106.62178109269634,10.717162004042375,25042025212138,2025-04-25
d03a1037-3424-4491-820b-fa9d86c0b48f,9175505190,108.7960743,15.1326867,24012025148646,2025-01-24
d03c9c94-a019-49eb-a56e-1a0fd6f54260,3849250190,105.64604099045263,21.280954545825573,14062025260794,2025-06-15
d03e1684-c4b8-4cdb-b569-b946afa7e9a1,3734900670,105.96350561176229,20.651536559249777,06082025335204,2025-08-06
d03f2ea2-56ab-477d-839d-d6d542b04e2e,3892415110,105.7517559816534,20.951923345316295,17012025142724,2025-01-18
d04034e3-dc99-4f82-bc4d-215ed48e20d0,9694824200,105.71852590519714,21.09550995620102,25012025149590,2025-01-25
d04a2655-16b1-4694-a114-715b8465c45f,7632281570,106.60513007320569,10.75848610985148,28022025167514,2025-02-28
d04b48f4-b76c-4de6-a9f6-394fa5ebf679,3552924910,106.06977461459464,19.994306332096077,15022025158185,2025-02-15
d04c68c1-d80d-4b5b-ba41-90cf6b446508,9127687660,105.82578081663058,20.9652184501878,23012025147805,2025-01-23
d0532a51-44b6-4249-b37e-41e683f886d8,9741085910,106.54183981792409,20.85019536481445,03082025330393,2025-08-03
d053d4a5-eb7d-4266-86d9-528351c5562a,9677147930,106.14974818297608,21.243243243243242,07072025288529,2025-07-07
d0553a53-4432-43ff-b0cb-be087aa6543d,9440944050,105.1274932,9.9281344,10052025224455,2025-05-10
d058a009-4afb-49cb-8de5-4eb08bb9e3e3,9615795310,106.48330102515082,10.96997070571854,17062025265058,2025-06-17
d0606a32-e789-45e3-90cd-eed6aee3af89,8450551110,106.29662413245975,18.054054054054053,06072025287521,2025-07-09
d0625439-4def-42b5-9706-76234436f7c4,9736542060,105.7366418674246,21.05109126411515,12022025156653,2025-02-12
d066b2d4-98cf-4ced-8f30-58dffe753a4b,8564582860,105.83300182642564,20.347783277914107,16012025141644,2025-01-16
d06c9cb8-2fb1-4bf7-aaf1-ca0ccd39bed8,3958644450,106.8061882,10.926534,03062025249113,2025-06-03
d072938d-968b-4421-af0e-b251d58c24d3,9811656580,105.67872426448929,18.666732192133455,15072025302204,2025-07-15
d0846701-5ac1-4303-8511-d040e423b7c0,9869409290,106.6099667,10.7426665,15062025262258,2025-06-15
d09abfed-e957-4a2f-8d2e-a0cdd6a009eb,3585685300,105.78515790682147,21.032312282137863,15012025139844,2025-01-15
d09c42f6-b4ab-4f30-a4c4-e3513f3c9532,7779714830,109.19594678913664,12.23854891860841,19072025308149,2025-07-19
d0a8be54-e0ce-4972-8b97-7a3b51bc89c9,9184689040,106.35727994409369,11.030922020391591,18042025205898,2025-04-18
d0a93af3-bf9b-4678-aaaf-d7d3aaa3cbf8,9328871040,106.35545165693193,10.503608277298628,22062025271347,2025-06-23
d0ab3a73-73eb-4efb-a7ba-9b9ad6755bae,3833301700,106.12612475532023,21.15711794355682,31032025190449,2025-03-31
d0af00e3-de40-44cb-93c5-17e7effded16,3848726350,106.60514060288392,10.75850766904325,27062025276893,2025-06-27
d0b09e63-46b7-4846-a037-2a82134d34a1,3569895600,106.50476135124526,10.794061955949914,01062025247108,2025-06-01
d0c16a85-5f5b-4927-a08c-77f2a9ceab1c,9081848910,106.60051808638113,10.75152071896188,21012025146468,2025-01-21
d0c2b266-43bb-4afd-8e8f-105f49578466,3295450230,108.80428552027094,15.302279908125428,16012025141775,2025-01-19
d0c5b41d-58a0-408e-9b36-4841c2a37fa2,9612366690,105.80208378853817,21.030537541975296,01072025280676,2025-07-02
d0cf82c5-106c-4d57-9b81-18bb15a85239,7988225700,105.38114435917144,10.70042895319548,19022025161304,2025-02-19
d0db3a81-6bcb-46b2-a11d-2ddf50ab7392,9093020680,106.70695452575951,10.79964903544756,19042025206526,2025-04-19
d0dd4d3a-f90c-4054-960a-c026c4e1b190,9173436660,105.92117723092363,20.15864421192984,01082025326908,2025-08-01
d0dea02b-84e3-4b45-8229-f3a8f3bc2d52,9869322350,105.38559279173431,10.364665682173044,12062025258572,2025-06-12
d0e1af69-33a4-4dc2-9c4a-ce591e032d44,9486868790,106.650196,10.7953756,08022025154423,2025-02-08
d0e803b5-a5ec-4bed-9d75-14cb3553ad31,7944371530,105.7938895,10.0002382,25032025186204,2025-03-25
d0e98527-72e6-4ef3-865b-71920dd6897b,3373427650,106.45974670257608,10.584154091929868,30062025280281,2025-06-30
d0ea320d-9570-4da0-a57b-0d8da32041d9,8240419760,109.18305673818858,12.2494134898015,18062025266098,2025-06-18
d0ec753e-8f46-46cd-9874-ae0e61b1eae0,9870933080,106.78300769172155,10.835298028792101,29042025215096,2025-04-30
d0ed6ec2-df46-475d-b875-fc25477dfcce,9332657570,106.13193235065577,11.274171010798606,21072025310625,2025-07-21
d0edfbff-f540-4dd0-b9e0-da5a05e4ccfa,9666262360,105.78814429006337,21.10281284602598,14072025300574,2025-07-14
d0ee8638-d8e0-48db-aa69-6e3161aaff26,3533796030,106.44274854299492,11.153153153153154,19072025308351,2025-07-19
d0f1e4b6-b768-4445-9972-c91985dca564,3889371720,105.69739492583234,10.329836037245475,01082025326342,2025-08-01
d0f2ccfd-13d3-406b-be48-9b7649537938,3286474900,105.3190246724413,21.08108108108108,01082025326917,2025-08-01
d0f5c6e4-2c74-446e-bf81-92d7bc27505b,9884535820,106.7595806,10.8847334,02052025217086,2025-05-02
d0f5f84e-1bdc-421c-a9c5-fc2a46249d62,9013991060,106.69463370874858,10.479436293842618,31072025324929,2025-07-31
d0f6bf11-17ff-4500-ae09-05409ed37e86,7954251330,106.8074516379679,10.73873873873874,10072025293352,2025-07-10
d0fc5f4b-8da1-429b-8e5d-e6721d6fd48a,3741359450,106.87274142627912,11.733449751195893,31122024127261,2024-12-31
d0fe9806-2dd0-4273-9bc5-10be1c068bd2,9178061360,105.85182361579038,21.01897874200534,14042025201667,2025-04-14
d100259e-1da6-4b30-81a6-5a746fa62def,9487787430,105.43611663522765,10.371104810281714,12072025297505,2025-07-12
d1044b5e-fd58-4a80-81ad-e856e0056438,3882018150,105.43612426044228,10.371151693368835,11072025295583,2025-07-11
d108f050-10a9-4248-9c78-2399cb8b8e33,8387893100,105.81477190322317,21.045045045045043,07082025336386,2025-08-07
d10ca325-50d0-44b0-809c-fa9089854f22,3262495640,105.80835407806593,21.01604066164624,28052025242375,2025-05-28
d10e3f49-052b-4a99-a691-535561e5991a,8668449500,106.20016331566977,21.28153147555103,08042025196645,2025-04-08
d10f4085-2f24-4d0a-8665-72247e7f9b3b,7069504380,105.55698650021968,10.428213982634363,26052025240466,2025-05-26
d11685b4-c85c-4df2-a8f5-f6d8a968073f,8333242330,106.04796602385649,10.628893567069163,15042025202587,2025-04-15
d11722ba-e6d1-4907-b590-9144d0d89a97,9086359330,106.7307845,10.7371537,16012025141465,2025-01-16
d1262544-9abf-485e-9f2a-0d9167da3223,8567085670,109.22280794294421,13.768791744038529,24062025273668,2025-06-24
d12d64ee-b1f6-4a0d-8182-b98f63bea21e,3424868120,108.22224999851092,16.064286103468188,09042025197239,2025-04-12
d1342bfc-8b55-4acd-be12-2554266b4168,3321286620,106.09565045821564,10.49268824488051,22072025312630,2025-07-24
d134ff1c-b5a9-495e-87a2-fcd1fd66e223,3289880160,106.64065935624126,10.834562404378437,09062025255349,2025-06-09
d135a77e-58f9-4452-be64-9f4cf9911f71,9074008230,106.70378565002704,10.756756756756756,30062025279973,2025-06-30
d13674e6-959e-49a4-87ab-7d5475a7aaa5,8687905420,108.0941382,10.9441357,10052025224133,2025-05-10
d14548ea-4f3e-40e8-b29e-2723bc3b6f25,3977713730,106.7138301154682,10.906728354495893,12032025176655,2025-03-12
d1468129-7652-4fd1-b357-a2c8021a02a6,9125008570,105.44628836010675,10.38016049582451,09062025254989,2025-06-09
d1499052-3015-48e2-a600-7760f8747916,7864923590,108.41063,11.7829131,22012025146959,2025-01-22
d14bad04-0349-4445-a12d-0e50a6208b6d,9389699320,106.67366326378026,10.733638541039971,26052025240776,2025-05-31
d14bf5c2-c1df-476d-b2d9-916fc34a664b,7968603240,106.73708413979078,10.380225686754049,28042025214000,2025-04-28
d14d7483-304b-4d8b-864e-b0ba0aa205cb,9765569350,106.63218018891114,10.726198253813413,15042025202810,2025-04-15
d14ffafc-afc0-4f68-bfd5-3d7f14c9a2dc,3889839500,106.0322408,21.2298889,21042025208023,2025-04-21
d15714bd-053d-489c-a718-40d5c3de12fb,8524095570,106.09822312180029,11.616798759784253,02012025128538,2025-01-02
d1592792-8965-4441-b133-bbfeb9e70392,3858485830,105.70378668701392,20.924176442432284,16062025263531,2025-06-16
d15a4e43-f976-4977-a8e6-806070b64b52,9098437070,106.6828708,10.8339886,28042025213917,2025-04-28
d15edae3-22b5-40e5-a8b5-920daba47d1c,9456639510,105.43063955583303,10.36036036036036,01082025326668,2025-08-01
d165c110-74fb-42e4-9a68-07cdb93477a9,9717997420,108.25644589672164,15.928761242648696,23022025163885,2025-02-23
d16621e1-7ae3-44ef-ac12-7868533e8f21,3725933020,106.01262691037445,20.68664946160788,08072025291297,2025-07-08
d174b7df-6f3b-4a47-9565-dc9869d88501,7033937170,106.6831072,10.7458432,14012025139220,2025-01-14
d17722ee-2ab0-459c-9e94-5a5cac0f33bb,7860886490,107.749449,11.511659,28042025214457,2025-04-28
d179fa5b-c6d1-4542-8303-4ada72b1c3de,9864727080,106.51354498061511,20.50668097206697,08052025222104,2025-05-08
d17b50b8-d187-48c8-a6f0-1cdd7cd6361a,9480248300,105.1429234,10.2575064,08012025133503,2025-01-08
d193b561-af2f-4558-b1c9-056685ed4803,3950042380,105.67254234259327,21.308167103408614,28072025321602,2025-07-29
d1a08364-e120-432a-8e9a-4f04427e2f42,9087103390,106.5869539,10.8013133,26042025212978,2025-04-26
d1afbd30-7047-455e-933b-bf939c2bd800,9399966010,105.76837607608508,10.024626995190236,02082025327628,2025-08-02
d1b95c96-4f14-477a-aa0d-d2ef6eb1495e,9779450120,105.81374360408142,21.595502669416657,02062025247983,2025-06-02
d1c4c066-22c4-46d8-9d46-d5c902b3e770,9330350550,106.61951033517828,10.812307807454847,15032025179032,2025-03-15
d1c5b123-7431-41e1-8a17-7cbb09172908,9698723630,106.62894356588977,10.781784821867351,15012025140531,2025-01-15
d1c6f4fa-0a2d-4cc9-b4e2-80369fa60f61,8969398880,106.1576343,20.4377975,21052025235904,2025-05-22
d1d113e6-43b2-46d3-a66d-19802ebbd302,9098006840,106.6998047508698,10.796809831576482,28062025277469,2025-06-28
d1e1205f-01b4-4d67-bcdd-ee104b548810,9322274480,106.63944381661737,10.905932258168722,06052025220597,2025-05-06
d1e1da4b-8088-4693-be2c-41eb583cb6e8,3494638850,105.73852263651602,21.00158359762935,06052025219829,2025-05-06
d1e1fc3a-2b87-4be4-8d8f-277164e66851,3454450570,106.63970977501143,10.906118873661807,08022025154045,2025-02-08
d1e3b41b-1439-42e5-8b99-5e43a0dfca89,9840568800,106.62497714753593,11.0990990990991,04082025331638,2025-08-04
d1ee6757-7ecc-4b51-8a04-7c66892e7864,8656886830,105.7646343234523,20.93282113752896,08062025253907,2025-06-08
d1f4ce31-37d5-4a58-89bd-e4e3d39ca4fb,3275402680,106.29739347669874,10.15388709835213,09032025174121,2025-03-09
d1f55e99-9b5b-4437-99dd-5577722d56db,9312222250,106.85510373425275,10.958686057709238,06062025252508,2025-06-06
d1f786ea-aedf-4dbe-b485-9d8a8fd072be,3951870340,106.42774573900898,20.897608654277324,22012025146858,2025-01-22
d1f9a3fb-627a-47b1-8d06-e852ca4d1882,9097770230,106.58758999487007,10.795292280095223,06042025195296,2025-04-06
d2003bf3-10fe-48e6-a859-597da9984b54,9175291230,105.14522908732044,10.542228803440917,12052025225767,2025-05-12
d2017229-877a-4d84-a4ad-7c18e09ab13f,3664606920,105.80776183234646,20.956702583392094,15072025301541,2025-07-15
d2035a74-a821-4be9-bc81-bb9d6a8938a4,9096099910,105.7745896,19.8198617,05032025171276,2025-03-05
d208c7b4-b6e9-4658-9422-ad174826d984,3932943210,106.01800370723399,20.820562896103805,14052025228552,2025-05-16
d20d9626-69e4-43c2-a13f-ed0d49edabe1,3635276030,106.72514045113637,10.769619722107299,28042025213986,2025-04-28
d214a263-4081-48d2-90b9-813c87a84f2a,9746529940,105.3977826,19.9653082,29052025244217,2025-05-29
d21e2a47-ef7c-4cbb-871e-4fa1eaa6cde8,9178332270,105.7258489958073,9.288533106290233,04082025331298,2025-08-04
d223b257-49b3-4cf3-9333-d981dd2cfc01,3823433210,108.22337585926424,15.344069355999604,17052025230789,2025-05-17
d2272bc1-1a57-4b22-99dd-35bd8a4e0930,3685227850,106.20710759027837,21.17464951081528,28062025278207,2025-06-28
d23278ba-0325-45e6-be82-617d1a4d077d,3937549530,106.60637,11.1281399,14052025228365,2025-05-15
d23428fa-c7a7-4671-920e-ad05f8ddd616,3760670640,107.57290497917366,16.52694475795316,08042025197116,2025-04-09
d24dc572-7edb-4b51-870b-94e85943a3e8,3278698220,107.4674899,11.5308108,05062025251341,2025-06-05
d251ef30-d86e-477e-aa74-86c42d3e61bf,3547318780,106.63172066179762,10.850955681660635,08022025154152,2025-02-08
d2558dd7-6cbf-4e7c-bd36-9a526129322b,3674064180,106.654376975,10.798994535000002,13012025138563,2025-01-13
d25743df-dd85-4f4e-932d-3af70ec598ba,9857818910,105.78485120706736,21.594572835150892,05022025152314,2025-02-05
d2596dd6-7886-4377-b291-628b33d4cc47,3971749910,106.70455035282433,10.630667268439936,15012025139909,2025-01-15
d26e8d5c-3482-45ec-aeb2-7e886a159d5b,3558772690,105.84609779858141,21.549689659285214,28072025320927,2025-07-28
d280ca40-b893-4345-ab29-7866b3c2ddeb,9696794970,108.75631013233252,11.312176215084833,10022025155278,2025-02-10
d28171ff-4363-4a29-94d5-2938c1af82a8,9096327310,106.6005330470037,10.751500763308087,26052025240249,2025-05-26
d282ce2f-d9e9-466f-95e4-8a7b83e657fc,9819909000,105.4740208724756,21.56918693548318,27042025213105,2025-04-27
d2875c98-447f-4f17-ad2e-c93188c8330b,9817710800,106.1251056,10.4065055,12022025156699,2025-02-13
d28b921b-73a7-440e-af82-a9e00d4f3a2a,9716366510,109.19135589640409,12.212128451408077,07032025172705,2025-03-07
d28eb334-8b26-45f4-8f04-abfae49310e1,9613041150,105.96099920231941,21.149457186329105,06072025288031,2025-07-06
d293557a-0e16-48c1-adf8-033f767a1a7a,8336617930,106.6177869608524,20.683914361091983,12062025259240,2025-06-12
d2937f8c-beb0-4e0c-9260-00b072bfd6f7,9626628900,109.2179785064195,13.765592217256229,03012025130159,2025-01-03
d2a2ca6e-58ac-4235-b401-c37c4e8f8997,3554702320,105.46042001416954,9.665716026587074,13012025137895,2025-01-14
d2a3f2a9-75b8-4637-a160-b8012c20ce6a,9047349870,106.599715,10.54934,26052025241221,2025-05-26
d2a95683-896b-4745-8302-bd40d47974a9,9382479610,106.60511779776374,10.758384177807068,04052025218342,2025-05-04
d2ac6ffe-c095-4c63-9bd5-6a7c02157d27,9417515440,105.76401562373431,10.034045236534197,03072025283414,2025-07-03
d2ad0726-9326-48a0-86ec-d7753b57fd61,7735051850,106.85105196217027,10.974914018315664,17042025204865,2025-04-17
d2af45e8-dc04-4d31-8bf1-5a7f547caa24,9814071230,104.9072672,20.5893406,16062025263558,2025-06-16
d2af9455-c3aa-4f97-bd72-c225e82a4cb4,3539218840,105.78654773147369,20.980693892515564,27022025166880,2025-02-27
d2b1a7c1-76c1-4c17-9eab-a4bb7ed32290,3659073480,106.60598291689425,11.14729415725803,02012025128574,2025-01-06
d2b527a8-7c2b-492f-aa75-6fa11ced4b16,3298921580,105.78149451209063,21.030317353502998,21042025207840,2025-04-22
d2ea8b17-69db-44b2-bea5-9be8b942e8f2,7066303240,106.6002959147471,10.75229932137028,04082025330716,2025-08-04
d2ecf1a2-60b7-4128-b927-ebe61de98d4e,9640829030,105.83111295775988,20.990909850364204,24072025315404,2025-07-24
d305be40-98e9-4cd3-8a9c-fe159bdaf07d,9151826460,106.42674741688526,10.52345880816792,14062025261222,2025-06-14
d30a0fe0-4064-4798-8380-ec1a20ae6901,9052804040,106.6458378,10.8021736,08052025222202,2025-05-08
d30a234a-88d5-4e7f-9520-2ff85cdf0351,9327764390,106.65139437663056,10.772105413499075,04032025169979,2025-03-04
d30ba61d-07d0-439d-9ee6-7e900f7633be,3297299970,109.1344901539704,12.262960439973481,22052025236461,2025-05-25
d314b67b-12f4-46c2-ae51-9a42345b7f62,9342252210,108.3569941061173,15.79901934881777,25042025212210,2025-04-25
d32165e1-5013-4dd2-8f18-5577b9efe642,9739319300,106.18117058060363,10.953767239286906,12062025259059,2025-06-16
d3245268-a0b9-4e2b-a61a-223af2797ff2,7771949640,106.47415812804027,9.980508912232343,15012025140084,2025-01-15
d3297ea2-85a9-4879-a61f-cafe61db5fe7,3531319020,105.1385681239155,21.688658453724955,08012025133571,2025-01-08
d32c6bf7-0e69-446f-8d8d-8df94dd42a81,3846830860,106.5857599805363,10.970896116957102,11012025136641,2025-01-11
d32f4653-2ee5-4d35-a06e-dd7d2aa1d670,9615341830,106.49629921405499,10.973836954866648,09022025154629,2025-02-09
d33103cc-637c-4089-8e2d-f0b70fb63d5d,3622763520,106.4504302,10.3545748,30032025190225,2025-03-30
d333e9cf-b5a5-40c8-96fa-cf79d68ddf6a,9370813410,106.61370511884444,10.890980475358349,21012025145744,2025-01-21
d335184b-eb0e-48a6-bcdc-cefa8e03c4cc,3831402890,105.84242019310813,20.97796962209381,31052025245887,2025-05-31
d33635aa-3ffd-49f1-a761-4980155b0cd3,3741386020,105.2164622,10.666717,08012025133585,2025-01-08
d34bdab0-ba97-43ab-8a97-efe0f82b4717,9774325390,106.72872876065524,10.835052924887794,20062025268252,2025-06-20
d356b28e-746d-49eb-886e-a21983bd4f82,3670305830,106.1803762,10.196028,15042025202600,2025-04-15
d359b328-8427-4b49-8c0d-f10a5a2857a4,7757956550,109.22971829224964,12.530103986619343,05082025332877,2025-08-05
d35c2235-00b8-4807-a64c-8100254b74b6,7657736790,106.66512715388438,10.76867204061918,17052025231357,2025-05-17
d373b48d-daa1-4b79-9bbc-83bb88e3a7ff,9786054080,108.370996,12.7195816,28032025188569,2025-03-28
d37a0fa8-09a9-4ae9-9c58-80c756b6a706,3890277070,106.6752947421447,10.882882882882884,22072025311610,2025-07-22
d37b910e-dde1-47ae-8536-3688c09758a5,8543556350,105.78714779894392,10.88785422760404,29052025244285,2025-06-04
d38f896f-73e4-4902-b229-6d0a085b761d,3455561570,105.98668887675768,10.2319669920798,28072025320648,2025-07-28
d3965d83-6cf5-4126-af16-c8f70548e400,9726776070,106.3355258,11.14569,06052025219932,2025-05-06
d3a08349-9fa4-40a8-b750-56d57d8f484b,3543152880,109.1915302,12.2451542,21032025183406,2025-03-21
d3a3e368-f233-47d0-8993-de87eff3420a,3724035690,108.90300702986802,11.847724897037374,18072025306097,2025-07-18
d3b1138f-2a61-4c5b-8d33-fd6e22037038,9374364460,106.6554424367477,10.852509566628598,23052025237545,2025-05-24
d3b3763e-b606-4631-8e6b-5abc96c9ab25,9386663920,106.6831909,10.8017691,21052025235846,2025-05-21
d3b90bf3-2fec-4f45-9703-a4dd7f4c22fd,9736026040,106.62825927506891,10.791909585385746,08072025290472,2025-07-08
d3bd1473-f586-49cc-92de-f4eb289a9e89,7679370290,105.50699717384198,10.299231647368133,18072025307008,2025-07-18
d3d1d685-89ab-4676-8371-cbd01cb491bb,3676907820,109.2662393,13.8250645,12032025176175,2025-03-12
d3d2a3a2-9127-4716-a48e-0e772a78af9c,3820743110,106.02722614465073,20.465250241397545,28012025150521,2025-01-28
d3d96a8c-0653-4e81-8ff4-52094ba972df,3566212450,106.07016435430998,21.337333559344618,15062025262933,2025-06-22
d3da855e-3e02-41c3-a012-1485ef5aad3e,8250193850,105.83682820362303,20.99617084614431,16042025203694,2025-04-16
d3e2344b-5489-40c2-badf-cc0b88333eab,9347107330,107.29302144693078,10.836035984416432,02042025192313,2025-04-02
d3e24226-d48b-499e-82d5-12d071644650,3736844830,107.32939352829229,10.647441162280167,25062025274881,2025-06-25
d3e7264a-8354-4669-908d-0e5637eb5552,3772212480,105.3162669,10.351476,27022025166659,2025-03-04
d3e9af5a-ce5d-40d7-acb3-4ec638ceaae3,9112447470,106.79513170815507,10.770525818156084,02042025192008,2025-04-02
d3f7b3a0-af79-4012-8313-945c4a7f8290,9746391710,105.2431109,10.5685422,23032025184973,2025-03-23
d41705ae-8beb-4381-8f62-864eabee4d7b,9720264130,106.13096265266233,21.130783440570777,13062025260269,2025-06-13
d417a8a2-203f-4994-a346-dd256d0c9f26,8220135580,106.55163739657,20.55855855855856,09072025291767,2025-07-09
d419e40f-6990-43ee-95dc-c42b2073ec56,9044045810,106.77856953203118,10.82921290242114,17032025180300,2025-03-17
d42af559-9795-449b-902b-daa27caedeea,9397470920,105.78717866773945,10.88785973534882,23062025272284,2025-06-23
d43b594f-e919-45ca-8598-1a818da28852,9391972760,105.76638190661566,10.039535441179112,03022025151480,2025-02-03
d44e4d5b-888f-4d0d-af0a-7eacdd41ce85,9096993160,106.77249281189061,10.846846846846846,02072025281812,2025-07-02
d44f9897-46cd-45bd-bb37-8b424ce864fa,9329635450,105.24756622343618,10.576576576576576,14072025299364,2025-07-14
d44fa942-c285-4797-9ded-7a6c336305e2,9328690520,105.77874375979391,10.045596010134624,10062025255982,2025-06-12
d44fcc79-63aa-40e9-aec5-ef6207a89f89,9677127450,107.44967411217253,16.543777734701848,06022025152740,2025-02-11
d4555fce-060f-4cf8-830d-3fd17f6cf76a,8163391360,106.1686801,20.4291223,07062025253567,2025-06-07
d4594436-8fd5-4be8-962e-de47ea178aff,9491448250,106.74326740436771,10.91891891891892,27072025319486,2025-07-27
d45f400b-ee64-4d22-8a72-81ec78f64042,3753247850,106.806705,10.8761524,02062025247962,2025-06-03
d46839fa-0908-494e-82be-7dcfe7dff78d,9330533890,107.2428021515425,10.933279003264024,18072025305731,2025-07-18
d46d7b7a-7bba-4967-8497-b73dc1fefdb3,3444975600,108.2940333074253,14.611578433718487,18072025307159,2025-07-18
d46e6ff7-50af-4d2a-8f47-939f6ff89a03,9084736390,105.9273285883688,9.958179121278674,08062025253845,2025-06-08
d471509a-138b-4cd1-bb6f-7b6e3ca2473c,3785638800,105.7957699,21.6061334,27042025213272,2025-04-28
d478411d-7b98-4077-89c2-6ea55f66bbfa,9767112280,106.27411597139461,10.184022747566491,12022025156321,2025-02-12
d47ebc67-daff-4d90-846f-ecf8c3e20e31,8527272070,106.18906285434093,10.64864864864865,28062025277640,2025-06-28
d4846fc4-79ba-4afb-a8d0-8c815e445797,9028126150,106.6459004996681,10.769186434985059,16022025159072,2025-02-16
d48d1dec-c767-431e-b626-a8d1698e66f6,8577068800,106.69367839926464,20.84133176711693,29072025322138,2025-07-29
d4a14662-73b8-4332-9818-2fae520be033,3398195130,106.95727744829699,10.78262966836395,09072025292888,2025-07-09
d4a34b8c-821b-4988-a0ec-ac0397ec720a,9895843640,105.50407288420021,10.306306306306306,07082025336823,2025-08-07
d4a43356-066b-4d98-bdd9-956ab0b05559,9885633470,106.50703942921808,10.666666666666666,31072025325308,2025-07-31
d4bc91b6-1933-4af1-a79c-3fa6a44d02f5,9196348750,106.62668254855112,10.782299171975152,22022025163281,2025-02-22
d4be0750-0575-4451-b32d-f477b093d190,9073617540,106.6775234,10.7459772,26042025212419,2025-04-26
d4c560b3-6d32-4fc3-9922-47b07cabb6db,9732761340,108.09952904503167,13.547112568666968,25052025239305,2025-05-25
d4c7a5d8-7cce-4e6f-9fd4-9db33ad1f22d,8338386250,105.815019977053,20.99099099099099,23072025313305,2025-07-23
d4d1efb2-c4c9-4baa-817d-342ba5796309,7049002420,106.62536486022427,10.741732937922826,04062025250033,2025-06-04
d4d9c867-4e4f-46f8-9034-d768e4d8e13a,8122601180,106.63661203983888,10.821321289911321,22012025147140,2025-01-22
d4de915f-4baf-4a08-ba04-16355ae10f8e,8145555590,108.7846381522265,15.127690079724465,23012025147932,2025-01-23
d4ea5dcc-3a3a-4a35-921a-96140b42b132,9635702450,106.4413792,20.3925363,16012025141399,2025-01-16
d4eab770-549e-4263-afd1-b09d11fb1d6d,8680448160,109.22274836363702,13.768799973528655,21062025269329,2025-06-21
d4ebbb06-92e9-48fd-8a3b-7c48d944512c,7989691320,106.6675472,10.7353421,17052025231329,2025-05-17
d4ed80ac-0b47-49a8-ab73-f87eea56ecb6,3665054470,106.67626607809771,11.014469803800017,17052025231267,2025-05-17
d4f4a324-05f9-49d6-9df6-a62a3cab1f57,9685634640,106.0727209,21.1538915,06052025219933,2025-05-06
d4fd8a3e-cf5d-4cbc-a8d2-49b360cabc72,8994657860,106.7189705744807,10.895583737237878,05082025333962,2025-08-05
d4fdc219-631d-4f3b-9b09-e5f5fb26a03f,8393887690,106.6797719,11.0474851,19032025182315,2025-03-24
d50228eb-5e07-488a-babb-398117832251,9070304240,105.76705962637854,10.03870116237783,03052025217270,2025-05-03
d511ba81-fc97-48e3-955b-fedbb2e86bf2,3451295930,109.1926083,12.2080248,05062025251308,2025-06-05
d51638f2-3685-4907-be95-da8eb3d19bea,3937679460,105.56851089224811,21.421790747217372,27072025318951,2025-07-27
d51c069d-8643-406c-955b-3ae2248b8e47,3937785600,106.60368472746548,10.757671593881904,01032025168058,2025-03-01
d51ca808-5844-4f92-81f4-aae6b9cec7f2,3564911950,108.65236990255937,13.963963963963964,13062025260369,2025-06-13
d523ddad-9097-49e1-98ab-6154e738795c,9846976460,106.8044098691679,11.993176850891153,06082025335200,2025-08-06
d524a395-ce2b-407b-af21-29c39fb69eff,8245679340,108.16429224976247,16.069852677038902,24072025315305,2025-07-24
d535f9d2-756c-49bf-ab1f-d146f9719635,3488559720,106.6010262,10.8881529,03062025248398,2025-06-03
d5390e13-7fdc-49de-bfca-1cdb9d7749ed,7878397470,105.75140823882852,10.039605853210746,26072025318307,2025-07-26
d5397dec-b3a8-4dfb-ba0d-719eac6f4b81,3522186610,106.68366700076076,11.01266446926565,02082025328947,2025-08-02
d53a5344-ed33-4151-b4c7-d812f4773857,9356946680,107.50714216115033,11.149636233952432,05052025219263,2025-05-05
d53fb71a-c722-4935-91d7-da6c241a1c73,9768212340,105.83125076842178,21.573578129849118,02052025216622,2025-05-02
